close,high,low,open,time,volume
2533.0,2539.3,2530.45,2535.75,1749480300,156986
2535.75,2537.65,2533.6,2536.1,1749480000,28778
2536.1,2538.7,2533.6,2536.2,1749479700,92130
2536.25,2538.15,2529.8,2530.3,1749479400,126266
2530.05,2533.05,2528.3,2533.05,1749479100,93963
2533.1,2534.3,2526.25,2526.6,1749478800,118580
2527.0,2528.55,2524.6,2527.5,1749478500,80110
2527.5,2529.5,2519.6,2520.5,1749478200,173662
2520.6,2521.7,2513.45,2519.4,1749477900,180701
2518.55,2521.95,2516.55,2516.55,1749477600,147935
2516.6,2519.55,2508.6,2519.3,1749477300,302620
2519.3,2526.85,2516.3,2526.75,1749477000,219682
2526.45,2532.25,2525.0,2531.25,1749476700,99694
2531.35,2532.55,2524.6,2525.05,1749476400,127926
2524.65,2539.75,2519.65,2539.75,1749476100,382689
2539.75,2541.85,2535.9,2536.1,1749475800,73604
2536.2,2542.15,2535.75,2540.5,1749475500,99674
2540.6,2544.7,2539.6,2539.7,1749475200,69502
2540.1,2540.65,2537.85,2538.75,1749474900,46089
2538.95,2542.1,2538.0,2539.5,1749474600,50186
2539.5,2545.9,2538.4,2543.75,1749474300,85370
2543.55,2545.2,2540.95,2544.6,1749474000,65233
2544.7,2547.0,2542.85,2544.35,1749473700,47201
2544.35,2545.25,2542.05,2542.05,1749473400,58938
2542.05,2548.4,2542.0,2547.6,1749473100,135290
2547.5,2547.9,2543.0,2544.55,1749472800,79839
2544.5,2545.8,2542.05,2542.8,1749472500,86600
2542.8,2543.25,2536.7,2536.7,1749472200,83896
2536.8,2538.7,2535.65,2537.9,1749471900,19308
2537.8,2539.6,2536.6,2538.65,1749471600,47235
2538.9,2539.8,2534.2,2534.2,1749471300,52720
2534.2,2538.95,2533.7,2536.2,1749471000,70436
2537.0,2539.35,2535.5,2537.1,1749470700,30859
2537.2,2541.55,2536.25,2541.4,1749470400,67828
2541.2,2542.35,2538.6,2539.3,1749470100,53169
2539.3,2539.8,2534.0,2538.3,1749469800,104219
2538.2,2543.75,2538.0,2543.1,1749469500,101701
2543.1,2546.55,2541.85,2546.05,1749469200,94771
2546.1,2547.0,2538.45,2538.45,1749468900,186806
2538.3,2543.0,2537.65,2538.8,1749468600,108852
2538.65,2540.45,2537.8,2538.15,1749468300,81430
2538.05,2539.3,2533.0,2533.8,1749468000,48227
2533.8,2538.4,2531.4,2536.25,1749467700,102152
2536.25,2536.4,2531.3,2531.4,1749467400,104877
2531.35,2532.4,2529.2,2530.3,1749467100,66340
2530.2,2535.35,2528.95,2534.65,1749466800,98093
2534.55,2537.0,2533.05,2534.95,1749466500,54599
2535.15,2537.55,2533.25,2536.3,1749466200,71946
2536.35,2540.9,2532.85,2533.15,1749465900,157436
2532.95,2533.15,2528.6,2530.1,1749465600,49103
2530.2,2535.6,2528.15,2532.85,1749465300,107993
2533.0,2538.45,2531.45,2531.65,1749465000,254177
2531.65,2535.35,2526.05,2528.85,1749464700,158026
2529.25,2531.0,2524.0,2526.5,1749464400,166292
2526.6,2530.55,2524.2,2524.2,1749464100,197355
2524.3,2526.55,2512.1,2512.1,1749463800,238562
2512.1,2514.9,2509.65,2509.75,1749463500,64446
2509.45,2511.4,2508.45,2508.8,1749463200,91320
2508.8,2514.95,2507.6,2512.55,1749462900,121022
2512.55,2521.9,2511.4,2516.65,1749462600,203844
2516.85,2522.0,2511.4,2512.65,1749462300,282324
2512.6,2513.4,2505.0,2505.25,1749462000,214587
2505.25,2507.0,2501.3,2501.7,1749461700,169674
2501.7,2502.9,2496.65,2497.85,1749461400,148795
2498.0,2498.35,2491.6,2491.65,1749461100,87411
2491.65,2491.85,2490.2,2491.8,1749460800,31819
2491.7,2494.95,2491.0,2494.1,1749460500,31617
2494.1,2495.5,2491.4,2491.75,1749460200,33478
2491.85,2493.85,2491.05,2492.7,1749459900,30044
2492.7,2495.1,2492.7,2495.0,1749459600,36105
2494.75,2496.65,2494.3,2496.35,1749459300,58770
2496.45,2496.55,2492.6,2494.4,1749459000,83620
2494.4,2494.4,2488.2,2489.2,1749458700,55800
2489.1,2490.25,2487.0,2489.3,1749458400,21012
2489.15,2490.25,2486.8,2486.8,1749458100,33722
2486.8,2486.8,2484.35,2486.55,1749457800,22711
2486.55,2486.75,2483.9,2485.35,1749457500,31335
2485.7,2489.65,2484.3,2489.55,1749457200,73447
2489.55,2491.1,2489.45,2489.45,1749456900,17234
2489.45,2491.4,2488.45,2490.65,1749456600,22970
2490.65,2492.05,2489.1,2490.8,1749456300,54366
2490.9,2495.4,2490.15,2491.1,1749456000,63961
2491.05,2491.7,2490.05,2490.7,1749455700,21009
2490.6,2490.9,2488.55,2488.75,1749455400,17056
2488.25,2489.55,2486.95,2488.15,1749455100,18807
2488.25,2488.9,2487.1,2488.25,1749454800,15658
2488.35,2489.4,2487.95,2488.8,1749454500,13930
2488.5,2490.5,2484.75,2484.75,1749454200,48205
2485.0,2486.4,2483.4,2484.0,1749453900,28597
2484.4,2485.2,2482.45,2484.95,1749453600,67151
2484.9,2487.8,2484.45,2487.8,1749453300,54307
2487.9,2489.6,2487.35,2487.5,1749453000,32796
2487.6,2489.1,2487.15,2489.0,1749452700,39075
2489.0,2492.65,2488.9,2492.65,1749452400,60650
2492.65,2493.1,2492.0,2492.8,1749452100,35203
2492.75,2493.2,2489.75,2490.0,1749451800,95052
2490.0,2490.25,2487.75,2487.8,1749451500,40995
2487.7,2489.1,2486.8,2488.9,1749451200,31005
2488.85,2488.95,2485.5,2486.6,1749450900,39745
2486.2,2487.85,2485.8,2485.85,1749450600,27492
2485.85,2486.5,2484.75,2486.5,1749450300,19222
2486.55,2487.5,2483.6,2485.8,1749450000,37929
2485.9,2486.15,2480.55,2480.55,1749449700,58975
2480.65,2481.1,2477.0,2480.25,1749449400,82483
2480.15,2484.95,2479.8,2480.8,1749449100,39931
2480.8,2482.8,2479.45,2480.1,1749448800,26268
2479.95,2484.45,2479.5,2483.75,1749448500,36822
2483.55,2484.75,2481.65,2483.95,1749448200,28891
2483.95,2485.45,2483.35,2483.35,1749447900,34347
2483.6,2484.9,2482.45,2483.25,1749447600,39787
2483.25,2483.5,2477.35,2480.85,1749447300,141689
2480.85,2485.8,2480.65,2485.8,1749447000,56819
2485.65,2487.35,2485.35,2486.3,1749446700,22960
2486.35,2490.6,2485.75,2489.9,1749446400,60471
2489.9,2491.2,2487.95,2488.1,1749446100,42416
2488.2,2488.7,2484.9,2485.45,1749445800,50203
2485.6,2486.3,2481.8,2481.8,1749445500,47767
2481.9,2486.3,2481.55,2484.7,1749445200,62079
2484.65,2486.2,2483.45,2483.9,1749444900,44159
2483.9,2485.25,2483.7,2484.95,1749444600,35821
2484.95,2487.05,2484.4,2486.2,1749444300,58426
2486.45,2490.55,2486.25,2490.55,1749444000,19979
2490.55,2491.45,2489.35,2489.5,1749443700,24264
2489.15,2490.5,2487.75,2490.1,1749443400,58143
2490.2,2492.0,2488.6,2491.75,1749443100,39638
2491.2,2494.15,2490.65,2493.55,1749442800,22234
2493.45,2494.7,2491.7,2492.1,1749442500,34802
2492.1,2494.6,2492.1,2494.5,1749442200,19673
2494.5,2495.2,2493.65,2495.15,1749441900,24590
2495.2,2496.4,2494.15,2495.95,1749441600,25941
2496.1,2497.2,2494.6,2494.8,1749441300,31593
2494.65,2496.0,2491.65,2492.4,1749441000,40360
2492.25,2492.65,2489.65,2489.65,1749440700,31938
2489.75,2491.0,2489.0,2490.85,1749440400,23016
2490.95,2491.7,2489.25,2490.4,1749440100,34587
2490.5,2490.5,2486.15,2489.05,1749439800,38962
2489.05,2490.4,2483.65,2483.65,1749439500,47448
2483.55,2485.55,2481.3,2485.25,1749439200,67019
2485.4,2487.5,2485.0,2485.6,1749438900,55506
2485.6,2486.8,2483.2,2484.9,1749438600,51004
2485.15,2491.2,2482.05,2491.2,1749438300,170754
2491.1,2493.4,2490.95,2492.05,1749438000,17304
2491.85,2494.95,2491.45,2493.55,1749437700,23040
2493.5,2493.65,2491.15,2491.5,1749437400,29018
2491.5,2492.6,2490.1,2490.7,1749437100,38643
2490.9,2495.2,2488.5,2494.45,1749436800,70259
2494.7,2496.9,2494.15,2496.9,1749436500,30999
2496.75,2499.4,2495.95,2499.4,1749436200,33093
2499.4,2501.15,2498.8,2500.8,1749435900,25619
2500.9,2502.7,2500.05,2502.6,1749435600,25690
2502.5,2503.9,2499.6,2500.75,1749435300,49040
2500.65,2500.95,2493.15,2493.4,1749435000,63684
2493.4,2496.35,2491.45,2495.65,1749434700,30506
2495.65,2496.45,2490.9,2494.0,1749434400,40614
2494.05,2494.5,2490.55,2492.6,1749434100,59395
2492.6,2496.85,2492.0,2496.75,1749433800,70509
2496.85,2499.15,2495.85,2497.5,1749433500,17993
2497.05,2499.5,2497.0,2497.55,1749433200,11712
2497.25,2500.8,2496.7,2500.25,1749432900,28120
2500.25,2504.25,2500.25,2503.3,1749432600,28047
2503.15,2503.8,2499.45,2499.45,1749432300,8529
2499.45,2504.4,2499.25,2503.75,1749432000,24493
2503.65,2503.9,2496.15,2499.05,1749431700,32688
2499.15,2501.0,2495.9,2498.15,1749431400,13512
2498.15,2501.6,2494.55,2499.95,1749431100,42739
2500.05,2504.7,2499.85,2504.5,1749430800,23311
2504.65,2504.65,2502.1,2502.7,1749430500,23854
2503.0,2503.1,2498.05,2501.1,1749430200,34704
2501.2,2502.6,2493.85,2502.6,1749429900,93713
2502.6,2504.9,2500.75,2500.75,1749429600,25464
2500.5,2510.0,2500.5,2508.6,1749429300,29399
2508.7,2509.25,2504.9,2505.95,1749429000,21577
2505.7,2508.45,2499.1,2502.0,1749428700,27253
2502.85,2507.4,2500.2,2507.4,1749428400,40567
2506.55,2509.2,2504.85,2507.65,1749428100,12752
2506.9,2509.55,2506.0,2507.25,1749427800,20804
2507.25,2510.15,2504.0,2509.4,1749427500,18866
2509.4,2511.2,2507.5,2508.75,1749427200,12239
2508.95,2509.6,2505.5,2507.6,1749426900,15593
2507.5,2508.45,2505.1,2506.55,1749426600,6596
2506.55,2508.6,2506.15,2506.7,1749426300,11714
2506.7,2508.0,2504.9,2507.0,1749426000,14361
2507.35,2509.7,2506.3,2508.45,1749425700,13501
2508.0,2511.45,2507.75,2508.5,1749425400,22578
2508.1,2508.3,2503.4,2506.4,1749425100,19629
2506.5,2512.95,2505.0,2510.65,1749424800,54656
2511.0,2511.3,2505.35,2508.7,1749424500,29423
2508.7,2509.55,2503.1,2505.55,1749424200,29130
2505.55,2506.6,2500.5,2500.5,1749423900,15954
2500.4,2506.95,2499.55,2506.95,1749423600,19868
2507.25,2507.45,2504.65,2505.75,1749423300,28402
2505.9,2506.5,2499.3,2504.65,1749423000,51735
2504.95,2513.25,2500.2,2511.8,1749422700,46680
2512.05,2512.95,2505.15,2505.7,1749422400,37931
2506.45,2515.65,2500.5,2515.65,1749422100,130493
2515.55,2519.8,2511.8,2516.5,1749421800,45798
2517.4,2525.2,2514.6,2525.2,1749421500,70782
2525.55,2527.25,2522.75,2522.75,1749421200,38347
2522.05,2524.5,2519.25,2519.7,1749420900,37645
2519.55,2529.55,2517.55,2525.1,1749420600,69905
2525.1,2535.15,2523.65,2533.95,1749420300,53379
2533.75,2538.4,2532.2,2538.1,1749420000,23819
2537.15,2544.8,2536.45,2543.4,1749419700,28039
2543.4,2548.5,2538.4,2538.65,1749419400,116143
2538.35,2539.05,2534.2,2534.6,1749419100,24905
2534.7,2534.7,2532.8,2532.85,1749418800,5561
2532.7,2532.7,2531.25,2531.8,1749418500,3731
2531.85,2533.6,2531.7,2533.5,1749418200,10665
2533.5,2534.3,2533.5,2534.0,1749417900,6193
2533.7,2536.05,2533.6,2535.15,1749417600,11949
2535.45,2535.45,2532.2,2534.85,1749417300,14700
2534.95,2535.2,2534.3,2534.75,1749417000,7070
2534.8,2535.2,2533.05,2534.2,1749416700,12266
2534.1,2534.25,2530.5,2530.55,1749416400,18424
2530.35,2531.05,2528.55,2530.7,1749416100,8286
2530.75,2532.15,2528.75,2531.85,1749415800,17562
2532.0,2534.15,2531.35,2534.15,1749415500,9406
2534.65,2534.9,2531.5,2533.4,1749415200,6654
2533.9,2534.4,2531.15,2531.7,1749414900,5236
2531.6,2535.0,2531.15,2534.8,1749414600,21872
2534.45,2535.7,2533.9,2534.7,1749414300,15198
2534.9,2535.3,2532.7,2533.65,1749414000,6974
2534.5,2535.9,2533.0,2535.65,1749413700,16383
2535.75,2537.25,2532.75,2532.75,1749413400,44562
2532.65,2533.4,2529.9,2530.9,1749413100,14542
2530.95,2532.25,2528.65,2532.0,1749412800,22899
2532.0,2532.7,2530.6,2532.7,1749412500,12536
2532.7,2533.75,2531.55,2531.6,1749412200,18285
2531.5,2532.1,2528.5,2528.75,1749411900,22950
2528.8,2533.15,2528.5,2533.1,1749411600,51043
2533.2,2534.05,2532.75,2534.0,1749411300,28742
2534.0,2535.55,2533.3,2535.0,1749411000,25025
2535.1,2537.4,2535.0,2535.6,1749410700,23235
2535.7,2536.5,2534.5,2536.0,1749410400,23662
2535.85,2538.0,2534.15,2536.95,1749410100,45006
2537.0,2540.0,2533.5,2534.15,1749409800,115593
2534.05,2534.4,2531.95,2531.95,1749409500,28237
2531.8,2533.05,2531.5,2531.5,1749409200,21247
2531.6,2532.2,2530.25,2530.6,1749408900,24131
2530.55,2530.55,2528.5,2528.5,1749408600,18728
2528.15,2528.5,2526.65,2527.9,1749408300,15345
2527.9,2529.1,2527.15,2528.95,1749408000,20170
2528.85,2531.0,2526.45,2528.85,1749407700,34799
2529.05,2530.95,2528.35,2530.4,1749407400,20305
2529.95,2530.95,2528.4,2530.95,1749407100,21377
2530.85,2531.85,2529.45,2530.15,1749406800,35661
2530.25,2532.8,2528.75,2531.45,1749406500,59701
2531.15,2531.95,2524.8,2524.8,1749406200,81392
2524.95,2525.9,2519.8,2520.8,1749405900,58426
2520.8,2523.3,2518.0,2522.75,1749405600,129365
2522.8,2524.9,2521.65,2524.8,1749405300,81388
2524.9,2527.15,2524.8,2526.05,1749405000,33237
2526.1,2528.85,2526.1,2526.4,1749404700,30943
2526.4,2530.65,2526.4,2530.6,1749404400,50754
2530.5,2530.9,2524.1,2524.9,1749404100,66161
2524.65,2527.25,2523.75,2527.1,1749403800,53609
2527.15,2528.6,2526.75,2528.35,1749403500,34717
2528.35,2529.55,2528.0,2528.65,1749403200,29619
2528.6,2529.3,2523.7,2526.0,1749402900,91489
2525.9,2529.45,2525.25,2529.45,1749402600,80699
2529.5,2534.4,2529.1,2532.7,1749402300,104030
2532.7,2533.35,2526.7,2527.1,1749402000,158798
2527.3,2527.55,2525.3,2526.6,1749401700,36609
2526.45,2529.5,2524.65,2524.65,1749401400,83095
2524.55,2526.2,2521.9,2524.35,1749401100,57684
2524.3,2526.9,2523.55,2525.85,1749400800,49045
2525.85,2527.45,2524.45,2525.1,1749400500,95100
2525.0,2525.1,2520.5,2521.15,1749400200,51702
2521.25,2525.0,2520.5,2522.8,1749399900,53675
2522.7,2525.55,2521.45,2522.5,1749399600,131047
2522.75,2522.75,2517.75,2519.65,1749399300,60440
2519.55,2522.2,2519.05,2519.1,1749399000,94939
2519.2,2519.2,2516.6,2516.95,1749398700,46928
2516.95,2516.95,2511.95,2513.95,1749398400,32040
2513.9,2514.1,2511.5,2512.2,1749398100,13741
2512.35,2513.65,2510.8,2513.45,1749397800,29816
2513.45,2516.4,2513.1,2515.35,1749397500,25026
2515.35,2515.8,2514.55,2514.55,1749397200,20289
2514.55,2514.55,2512.25,2514.2,1749396900,25158
2514.15,2516.3,2512.5,2515.9,1749396600,36870
2515.9,2515.9,2514.7,2515.45,1749396300,21327
2515.45,2516.35,2515.0,2515.25,1749396000,22778
2515.25,2519.3,2514.0,2518.25,1749395700,66419
2518.05,2521.4,2516.65,2518.2,1749395400,96641
2518.2,2518.85,2514.25,2514.9,1749395100,69543
2515.0,2515.25,2512.55,2514.0,1749394800,50635
2513.65,2514.8,2511.5,2511.55,1749394500,43131
2511.45,2512.55,2510.3,2510.9,1749394200,35882
2510.9,2511.45,2507.0,2508.85,1749393900,21881
2508.7,2509.6,2506.3,2507.3,1749393600,20807
2507.3,2509.25,2507.1,2508.6,1749393300,25293
2508.6,2509.2,2505.35,2509.1,1749393000,50002
2509.1,2511.25,2508.65,2509.75,1749392700,21740
2509.7,2516.05,2507.25,2514.45,1749392400,74132
2514.2,2515.15,2510.05,2510.5,1749392100,69882
2510.55,2510.85,2507.9,2509.65,1749391800,39098
2509.55,2510.25,2504.75,2504.9,1749391500,69929
2504.8,2510.1,2502.8,2508.25,1749391200,117987
2508.25,2513.65,2506.1,2513.15,1749390900,95376
2513.15,2521.6,2511.25,2521.55,1749390600,103631
2521.35,2526.95,2514.7,2517.75,1749390300,222774
2517.85,2519.0,2516.45,2516.7,1749390000,39733
2516.8,2519.45,2513.7,2515.7,1749389700,153999
2515.8,2516.45,2508.85,2509.3,1749389400,140366
2509.3,2509.3,2506.1,2506.8,1749389100,29939
2506.6,2507.65,2505.6,2507.4,1749388800,29194
2507.4,2508.3,2505.0,2506.3,1749388500,21483
2506.25,2507.9,2505.15,2505.9,1749388200,15942
2505.95,2507.9,2505.7,2506.55,1749387900,18449
2506.55,2507.5,2504.6,2507.3,1749387600,39899
2507.3,2509.5,2506.15,2509.4,1749387300,49260
2509.5,2510.45,2505.7,2506.3,1749387000,67074
2506.3,2507.5,2502.7,2502.8,1749386700,60416
2502.8,2504.15,2501.9,2501.9,1749386400,40756
2502.0,2503.6,2499.1,2503.6,1749386100,118371
2503.9,2507.85,2503.0,2507.75,1749385800,111730
2507.75,2509.4,2506.0,2508.4,1749385500,57010
2508.5,2511.75,2507.5,2511.55,1749385200,70028
2511.65,2513.9,2511.35,2513.35,1749384900,29750
2513.1,2513.75,2510.3,2511.5,1749384600,58614
2511.5,2511.55,2508.2,2510.2,1749384300,56770
2510.05,2513.6,2509.3,2512.85,1749384000,77145
2512.75,2514.15,2511.5,2513.75,1749383700,36535
2513.75,2515.4,2513.2,2515.15,1749383400,28014
2514.75,2516.1,2513.25,2513.25,1749383100,49727
2513.15,2515.85,2512.85,2515.1,1749382800,45437
2515.1,2516.8,2513.15,2513.65,1749382500,97903
2513.6,2514.15,2509.35,2510.9,1749382200,73013
2510.7,2511.65,2508.85,2510.3,1749381900,60760
2510.15,2514.65,2504.95,2505.55,1749381600,146089
2505.65,2506.8,2504.0,2504.1,1749381300,42049
2504.2,2504.8,2503.45,2504.8,1749381000,30115
2504.7,2507.6,2503.9,2507.15,1749380700,62920
2507.15,2507.3,2502.25,2502.7,1749380400,98716
2502.7,2503.9,2502.05,2502.9,1749380100,50284
2502.6,2503.5,2499.7,2500.0,1749379800,93275
2500.0,2501.65,2498.7,2501.05,1749379500,39254
2500.8,2501.45,2498.55,2498.95,1749379200,73719
2498.85,2499.35,2495.45,2495.55,1749378900,76805
2495.45,2496.2,2493.2,2493.3,1749378600,42045
2492.85,2494.2,2492.2,2493.05,1749378300,27696
2493.0,2495.45,2492.5,2495.45,1749378000,27666
2495.45,2496.3,2492.3,2492.4,1749377700,50203
2492.4,2494.95,2491.75,2491.9,1749377400,54600
2491.9,2496.5,2491.5,2495.0,1749377100,139206
2495.05,2498.5,2494.6,2497.1,1749376800,84687
2497.0,2499.7,2496.6,2499.6,1749376500,37591
2499.55,2500.75,2498.75,2499.75,1749376200,27144
2499.65,2500.35,2494.7,2495.85,1749375900,102679
2495.85,2500.25,2495.85,2498.75,1749375600,40456
2498.65,2501.4,2497.2,2499.85,1749375300,95016
2499.75,2500.4,2495.1,2499.1,1749375000,125829
2499.0,2510.8,2490.2,2509.85,1749374700,361301
2509.85,2511.85,2509.6,2511.45,1749374400,22865
2511.3,2512.45,2508.3,2511.7,1749374100,85226
2511.85,2512.1,2510.0,2512.1,1749373800,72562
2512.1,2515.65,2511.95,2515.3,1749373500,65442
2515.55,2516.9,2514.75,2516.25,1749373200,19576
2515.75,2518.7,2515.45,2517.1,1749372900,16519
2517.0,2518.4,2516.75,2517.45,1749372600,18961
2517.4,2517.75,2515.45,2515.45,1749372300,10829
2515.45,2516.75,2514.75,2515.5,1749372000,11640
2515.6,2517.4,2515.0,2517.4,1749371700,9721
2517.35,2517.9,2514.5,2514.75,1749371400,17006
2514.85,2516.8,2514.75,2516.8,1749371100,25272
2516.65,2517.55,2515.85,2516.75,1749370800,11960
2516.75,2518.0,2515.7,2517.35,1749370500,28717
2517.2,2519.1,2516.7,2517.55,1749370200,24389
2517.65,2519.25,2516.1,2516.1,1749369900,38552
2516.1,2520.5,2513.85,2514.0,1749369600,127821
2514.0,2514.0,2510.15,2512.7,1749369300,25845
2512.8,2513.7,2512.3,2513.0,1749369000,15558
2512.9,2513.35,2512.35,2512.55,1749368700,11361
2512.45,2513.4,2512.1,2513.1,1749368400,17881
2513.2,2514.8,2513.05,2514.3,1749368100,6061
2514.3,2515.95,2514.1,2514.2,1749367800,18387
2514.2,2515.3,2513.25,2514.0,1749367500,21715
2513.95,2514.3,2512.15,2512.35,1749367200,4442
2513.2,2514.8,2511.85,2513.4,1749366900,12332
2513.25,2513.65,2512.2,2513.0,1749366600,7558
2513.1,2514.9,2512.3,2513.6,1749366300,14264
2513.5,2514.35,2511.5,2512.1,1749366000,17599
2512.1,2513.0,2511.95,2513.0,1749365700,18555
2513.0,2514.5,2512.9,2513.85,1749365400,18635
2513.85,2516.95,2513.3,2515.7,1749365100,41464
